cname,year,iso3,COWcode,m49,region,democracy.score.fh,freedom.status,democracy.score.vdem,vdem.regime,democracy.score.polity,democracy.score.eiu,fh.scaled.score,vdem.Scaled.Score,polity.scaled.score,eiu.scaled.score,scaled.democracy.avg,yearly.change,freedom.house.z.score,vdem.z.score,polity.z.score,eiu.z.score,FSI,dtrials,itrials,ftrials,reparation
Afghanistan,1970,AFG,700,4,Asia,NA,nf,0.096,Autocracy,-7,NA,NA,1.041433371,1.5,NA,1.270716685,-0.005599104,NA,-0.74701225,-1.085213042,NA,NA,0,0,0,0
Afghanistan,1971,AFG,700,4,Asia,NA,nf,0.096,Autocracy,-7,NA,NA,1.041433371,1.5,NA,1.270716685,0,NA,-0.74701225,-1.085213042,NA,NA,0,0,0,0
Afghanistan,1972,AFG,700,4,Asia,NA,nf,0.095,Autocracy,-7,NA,NA,1.030235162,1.5,NA,1.265117581,-0.005599104,NA,-0.750770189,-1.085213042,NA,NA,0,0,0,0
Afghanistan,1973,AFG,700,4,Asia,NA,nf,0.101,Autocracy,-7,NA,NA,1.097424412,1.5,NA,1.298712206,0.033594625,NA,-0.728222556,-1.085213042,NA,NA,0,0,0,0
Afghanistan,1974,AFG,700,4,Asia,NA,nf,0.051,Autocracy,-7,NA,NA,0.537513998,1.5,NA,1.018756999,-0.279955207,NA,-0.916119499,-1.085213042,NA,NA,0,0,0,0
Afghanistan,1975,AFG,700,4,Asia,NA,nf,0.051,Autocracy,-7,NA,NA,0.537513998,1.5,NA,1.018756999,0,NA,-0.916119499,-1.085213042,NA,NA,0,0,0,0
Afghanistan,1976,AFG,700,4,Asia,NA,nf,0.051,Autocracy,-7,NA,NA,0.537513998,1.5,NA,1.018756999,0,NA,-0.916119499,-1.085213042,NA,NA,0,0,0,0
Afghanistan,1977,AFG,700,4,Asia,NA,nf,0.051,Autocracy,-7,NA,NA,0.537513998,1.5,NA,1.018756999,0,NA,-0.916119499,-1.085213042,NA,NA,0,0,0,0
Afghanistan,1978,AFG,700,4,Asia,NA,nf,0.05,Autocracy,0,NA,NA,0.526315789,5,NA,2.763157895,1.744400896,NA,-0.919877438,-0.134877253,NA,NA,0,0,0,0
Afghanistan,1979,AFG,700,4,Asia,NA,nf,0.046,Autocracy,NA,NA,NA,0.481522956,NA,NA,0.481522956,-2.281634938,NA,-0.934909193,NA,NA,NA,0,0,0,0
Afghanistan,1980,AFG,700,4,Asia,NA,nf,0.042,Autocracy,NA,NA,NA,0.436730123,NA,NA,0.436730123,-0.044792833,NA,-0.949940949,NA,NA,NA,0,0,0,0
Afghanistan,1981,AFG,700,4,Asia,NA,nf,0.044,Autocracy,NA,NA,NA,0.45912654,NA,NA,0.45912654,0.022396417,NA,-0.942425071,NA,NA,NA,0,0,0,0
Afghanistan,1982,AFG,700,4,Asia,NA,nf,0.045,Autocracy,NA,NA,NA,0.470324748,NA,NA,0.470324748,0.011198208,NA,-0.938667132,NA,NA,NA,0,0,0,0
Afghanistan,1983,AFG,700,4,Asia,NA,nf,0.045,Autocracy,NA,NA,NA,0.470324748,NA,NA,0.470324748,0,NA,-0.938667132,NA,NA,NA,0,0,0,0
Afghanistan,1984,AFG,700,4,Asia,NA,nf,0.045,Autocracy,NA,NA,NA,0.470324748,NA,NA,0.470324748,0,NA,-0.938667132,NA,NA,NA,1,0,0,0
Afghanistan,1985,AFG,700,4,Asia,NA,nf,0.045,Autocracy,NA,NA,NA,0.470324748,NA,NA,0.470324748,0,NA,-0.938667132,NA,NA,NA,1,0,0,0
Afghanistan,1986,AFG,700,4,Asia,NA,nf,0.045,Autocracy,NA,NA,NA,0.470324748,NA,NA,0.470324748,0,NA,-0.938667132,NA,NA,NA,0,0,0,0
Afghanistan,1987,AFG,700,4,Asia,NA,nf,0.045,Autocracy,NA,NA,NA,0.470324748,NA,NA,0.470324748,0,NA,-0.938667132,NA,NA,NA,0,0,0,0
Afghanistan,1988,AFG,700,4,Asia,NA,nf,0.046,Autocracy,NA,NA,NA,0.481522956,NA,NA,0.481522956,0.011198208,NA,-0.934909193,NA,NA,NA,0,0,0,0
Afghanistan,1989,AFG,700,4,Asia,NA,nf,0.047,Autocracy,-8,NA,NA,0.492721165,1,NA,0.746360582,0.264837626,NA,-0.931151254,-1.220975297,NA,NA,0,0,0,0
Afghanistan,1990,AFG,700,4,Asia,NA,nf,0.045,Autocracy,-8,NA,NA,0.470324748,1,NA,0.735162374,-0.011198208,NA,-0.938667132,-1.220975297,NA,NA,0,0,0,0
Afghanistan,1991,AFG,700,4,Asia,NA,nf,0.041,Autocracy,-8,NA,NA,0.425531915,1,NA,0.712765957,-0.022396417,NA,-0.953698887,-1.220975297,NA,NA,0,0,0,0
Afghanistan,1992,AFG,700,4,Asia,NA,nf,0.045,Autocracy,0,NA,NA,0.470324748,5,NA,2.735162374,2.022396417,NA,-0.938667132,-0.134877253,NA,NA,0,0,0,0
Afghanistan,1993,AFG,700,4,Asia,NA,nf,0.023,Autocracy,0,NA,NA,0.223964166,5,NA,2.611982083,-0.123180291,NA,-1.021341787,-0.134877253,NA,NA,0,0,0,0
Afghanistan,1994,AFG,700,4,Asia,NA,nf,0.023,Autocracy,0,NA,NA,0.223964166,5,NA,2.611982083,0,NA,-1.021341787,-0.134877253,NA,NA,0,0,0,0
Afghanistan,1995,AFG,700,4,Asia,NA,nf,0.022,Autocracy,0,NA,NA,0.212765957,5,NA,2.606382979,-0.005599104,NA,-1.025099726,-0.134877253,NA,NA,0,0,0,0
Afghanistan,1996,AFG,700,4,Asia,NA,nf,0.019,Autocracy,-7,NA,NA,0.179171333,1.5,NA,0.839585666,-1.766797312,NA,-1.036373542,-1.085213042,NA,NA,0,0,0,0
Afghanistan,1997,AFG,700,4,Asia,NA,nf,0.022,Autocracy,-7,NA,NA,0.212765957,1.5,NA,0.856382979,0.016797312,NA,-1.025099726,-1.085213042,NA,NA,0,0,0,0
Afghanistan,1998,AFG,700,4,Asia,NA,nf,0.022,Autocracy,-7,NA,NA,0.212765957,1.5,NA,0.856382979,0,NA,-1.025099726,-1.085213042,NA,NA,1,0,0,0
Afghanistan,1999,AFG,700,4,Asia,NA,nf,0.022,Autocracy,-7,NA,NA,0.212765957,1.5,NA,0.856382979,0,NA,-1.025099726,-1.085213042,NA,NA,0,0,0,0
Afghanistan,2000,AFG,700,4,Asia,NA,nf,0.022,Autocracy,-7,NA,NA,0.212765957,1.5,NA,0.856382979,0,NA,-1.025099726,-1.085213042,NA,NA,0,0,0,0
Afghanistan,2001,AFG,700,4,Asia,NA,nf,0.028,Autocracy,NA,NA,NA,0.279955207,NA,NA,0.279955207,-0.576427772,NA,-1.002552092,NA,NA,NA,0,0,0,0
Afghanistan,2002,AFG,700,4,Asia,23,nf,0.085,Autocracy,NA,NA,2.352941176,0.91825308,NA,NA,1.635597128,1.355641921,-1.253821757,-0.788349578,NA,NA,NA,1,0,0,0
Afghanistan,2003,AFG,700,4,Asia,23,nf,0.085,Autocracy,NA,NA,2.352941176,0.91825308,NA,NA,1.635597128,0,-1.253821757,-0.788349578,NA,NA,NA,3,0,1,0
Afghanistan,2004,AFG,700,4,Asia,27,nf,0.086,Autocracy,NA,NA,2.745098039,0.929451288,NA,NA,1.837274664,0.201677536,-1.118672762,-0.784591639,NA,NA,NA,2,0,1,0
Afghanistan,2005,AFG,700,4,Asia,35,nf,0.109,Autocracy,NA,NA,3.529411765,1.187010078,NA,NA,2.358210922,0.520936258,-0.848374771,-0.698159045,NA,NA,NA,1,0,0,0
Afghanistan,2006,AFG,700,4,Asia,35,nf,0.192,Autocracy,NA,3.06,3.529411765,2.116461366,NA,2.902892562,2.849588564,0.491377643,-0.848374771,-0.386250121,NA,-1.056813788,99.8,0,0,1,0
Afghanistan,2007,AFG,700,4,Asia,34,nf,0.193,Autocracy,NA,NA,3.431372549,2.127659574,NA,NA,2.779516062,-0.070072503,-0.88216202,-0.382492182,NA,NA,102.3,0,0,0,0
Afghanistan,2008,AFG,700,4,Asia,32,nf,0.196,Autocracy,NA,3.02,3.235294118,2.161254199,NA,2.861570248,2.752706188,-0.026809873,-0.949736517,-0.371218365,NA,-1.074596314,105.4,0,0,0,0
Afghanistan,2009,AFG,700,4,Asia,27,nf,0.199,Autocracy,NA,NA,2.745098039,2.194848824,NA,NA,2.469973432,-0.282732757,-1.118672762,-0.359944549,NA,NA,108.2,1,0,0,0
Afghanistan,2010,AFG,700,4,Asia,25,nf,0.192,Autocracy,NA,2.48,2.549019608,2.116461366,NA,2.303719008,2.323066661,-0.146906771,-1.186247259,-0.386250121,NA,-1.314660406,109.3,0,0,0,0
Afghanistan,2011,AFG,700,4,Asia,23,nf,0.192,Autocracy,NA,2.48,2.352941176,2.116461366,NA,2.303719008,2.257707184,-0.065359477,-1.253821757,-0.386250121,NA,-1.314660406,107.5,1,0,0,0
Afghanistan,2012,AFG,700,4,Asia,27,nf,0.194,Autocracy,NA,2.48,2.745098039,2.138857783,NA,2.303719008,2.39589161,0.138184426,-1.118672762,-0.378734243,NA,-1.314660406,106,2,0,0,0
Afghanistan,2013,AFG,700,4,Asia,26,nf,0.194,Autocracy,NA,2.48,2.647058824,2.138857783,NA,2.303719008,2.363211872,-0.032679739,-1.15246001,-0.378734243,NA,-1.314660406,106.7,0,0,0,0
Afghanistan,2014,AFG,700,4,Asia,24,nf,0.197,Autocracy,-1,2.77,2.450980392,2.172452408,4.5,2.603305785,2.931684646,0.568472775,-1.220034508,-0.367460426,-0.270639508,-1.185737097,106.5,1,0,0,0
Afghanistan,2015,AFG,700,4,Asia,24,nf,0.201,Autocracy,-1,2.77,2.450980392,2.217245241,4.5,2.603305785,2.942882855,0.011198208,-1.220034508,-0.352428671,-0.270639508,-1.185737097,107.9,1,0,1,0
Afghanistan,2016,AFG,700,4,Asia,24,nf,0.188,Autocracy,-1,2.55,2.450980392,2.071668533,4.5,2.376033058,2.849670496,-0.093212359,-1.220034508,-0.401281876,-0.270639508,-1.283540986,107.9,1,0,0,0
Afghanistan,2017,AFG,700,4,Asia,26,nf,0.183,Autocracy,-1,2.55,2.647058824,2.015677492,4.5,2.376033058,2.884692343,0.035021847,-1.15246001,-0.42007157,-0.270639508,-1.283540986,107.3,1,0,1,0
Afghanistan,2018,AFG,700,4,Asia,27,nf,0.177,Autocracy,-1,2.97,2.745098039,1.948488242,4.5,2.809917355,3.000875909,0.116183566,-1.118672762,-0.442619203,-0.270639508,-1.09682447,106.6,0,0,1,0
Afghanistan,2019,AFG,700,4,Asia,27,nf,0.161,Autocracy,NA,2.85,2.745098039,1.769316909,NA,2.685950413,2.400121787,-0.600754122,-1.118672762,-0.502746225,NA,-1.150172046,105,0,0,1,0
Afghanistan,2020,AFG,700,4,Asia,27,nf,0.167,Autocracy,NA,2.85,2.745098039,1.836506159,NA,2.685950413,2.422518204,0.022396417,-1.118672762,-0.480198592,NA,-1.150172046,102.9,1,0,0,0
Afghanistan,2021,AFG,700,4,Asia,10,nf,0.056,Autocracy,NA,0.32,1.078431373,0.593505039,NA,0.07231405,0.58141682,-1.841101383,-1.693055992,-0.897329805,NA,-2.274916773,102.1,0,0,0,0
Afghanistan,2022,AFG,700,4,Asia,8,nf,0.011,Autocracy,NA,0.32,0.882352941,0.089585666,NA,0.07231405,0.348084219,-0.233332601,-1.76063049,-1.066437053,NA,-2.274916773,105.9,0,0,0,0
Afghanistan,2023,AFG,700,4,Asia,6,nf,0.015,Autocracy,NA,0.26,0.68627451,0.134378499,NA,0.010330579,0.276994529,-0.07108969,-1.828204988,-1.051405298,NA,-2.301590561,106.6,0,0,0,0
Afghanistan,2024,AFG,700,4,Asia,6,nf,0.014,Autocracy,NA,0.25,0.68627451,0.123180291,NA,0,0.269818267,-0.007176262,-1.828204988,-1.055163236,NA,-2.306036192,103.9,0,0,0,0
Afghanistan,2025,AFG,NA,NA,Asia,8,nf,0.018,NA,NA,NA,0.882352941,0.167973124,NA,NA,0.525163033,0.255344766,-1.76063049,-1.040131481,NA,NA,NA,NA,NA,NA,NA
