cname,ccode,democracy.score,freedom.status,polinst,log.gdp,gdpgrow,log.pop,log.aid,year,usa.una.dist,chn.una.dist,rus.una.dist,uk.una.dist,fra.una.dist,civil.war,col,frmr.col.bin,frmr.col,in.alliance,alliance.name
Afghanistan,AFG,1.018756999,nf,0,NA,NA,16.362918812032525,18.01990469042439,1975,2.5561311,NA,2.2971149,2.1667141,1.7277091,0,0,0,no,0,NA
Afghanistan,AFG,1.018756999,nf,0,NA,NA,16.385053272865395,18.06685883979376,1976,3.0839594,NA,1.5372246,2.6937214,2.5021484,0,0,0,no,0,NA
Afghanistan,AFG,1.018756999,nf,0,NA,NA,16.406334268510143,18.230971995561916,1977,2.3048774,NA,2.2919256,2.0497904,1.8264734,0,0,0,no,0,NA
Afghanistan,AFG,2.763157895,nf,1,NA,NA,16.426421247053824,18.126309696772605,1978,3.384624,NA,0.975045,3.132547,2.7859950000000002,1,0,0,no,0,NA
Afghanistan,AFG,0.481522956,nf,0,NA,NA,16.429657835279432,18.412749374432455,1979,3.453111,NA,0.915231,3.211209,3.025934,1,0,0,no,0,NA
Afghanistan,AFG,0.436730123,nf,0,NA,NA,16.39339975648154,17.16891732404183,1980,3.983945,NA,0.307858,3.572643,3.474861,2,0,0,no,0,NA
Afghanistan,AFG,0.45912654,nf,0,NA,NA,16.295202049088417,16.94882857115928,1981,4.164676,NA,0.258837,3.525197,3.292688,2,0,0,no,0,NA
Afghanistan,AFG,0.470324748,nf,0,NA,NA,16.212621705234742,16.091751754776826,1982,4.05355,NA,0.250597,3.448747,3.191904,2,0,0,no,0,NA
Afghanistan,AFG,0.470324748,nf,0,NA,NA,16.205921712668882,16.416717703507782,1983,3.787279,NA,0.526626,3.200674,2.862323,2,0,0,no,0,NA
Afghanistan,AFG,0.470324748,nf,0,NA,NA,16.23055082986967,15.719109663642339,1984,4.146082,NA,0.173492,3.532386,3.199626,2,0,0,no,0,NA
Afghanistan,AFG,0.470324748,nf,0,NA,NA,16.251476582264107,16.607901949779645,1985,4.280798,NA,0.164744,3.657312,3.45683,2,0,0,no,0,NA
Afghanistan,AFG,0.470324748,nf,0,NA,NA,16.25088324203104,14.790070611169867,1986,4.079682,NA,0.07349,3.406385,3.254523,2,0,0,no,0,NA
Afghanistan,AFG,0.470324748,nf,0,NA,NA,16.248054745517194,17.655392916999087,1987,4.138045,NA,0.3410021,3.336413,3.18769,2,0,0,no,0,NA
Afghanistan,AFG,0.481522956,nf,0,NA,NA,16.25988145698259,18.112795977788508,1988,3.981327,NA,0.3716679,3.243356,3.020412,2,0,0,no,0,NA
Afghanistan,AFG,0.746360582,nf,0,NA,NA,16.289869104935708,18.821602267595974,1989,4.0347861,NA,0.4156983,3.2640561,3.0377891,2,0,0,no,0,NA
Afghanistan,AFG,0.735162374,nf,0,NA,NA,16.304214987050493,18.62541591351021,1990,3.9224527,NA,0.851254,3.2441517,3.0794337,1,0,0,no,0,NA
Afghanistan,AFG,0.712765957,nf,0,NA,NA,16.320128245886973,20.047054451773597,1991,3.6975386,NA,1.5932076,2.9899266,2.6614356,1,0,0,no,0,NA
Afghanistan,AFG,2.735162374,nf,1,NA,NA,16.401692439991784,19.13754447114916,1992,3.31931,NA,1.545145,2.470847,2.183139,1,0,0,no,0,NA
Afghanistan,AFG,2.611982083,nf,0,NA,NA,16.519765031063496,19.226263372162027,1993,3.6643445,NA,2.0162515,2.8841985,2.6273485,1,0,0,no,0,NA
Afghanistan,AFG,2.611982083,nf,0,NA,NA,16.603652327084795,19.23790223608098,1994,4.202431,NA,2.207303,3.423704,3.147997,1,0,0,no,0,NA
Afghanistan,AFG,2.606382979,nf,0,NA,NA,16.652589128282113,19.17459371189383,1995,3.7958453,NA,2.0083933,2.9121763,2.5162903,1,0,0,no,0,NA
Afghanistan,AFG,0.839585666,nf,0,NA,NA,16.692643175017825,18.949130187253488,1996,4.139285,NA,1.8066576,3.200588,2.956109,1,0,0,no,0,NA
Afghanistan,AFG,0.856382979,nf,0,NA,NA,16.730688255362406,19.25684543568093,1997,3.7602453,NA,1.3383391,2.6665053,2.4530413,1,0,0,no,0,NA
Afghanistan,AFG,0.856382979,nf,0,NA,NA,16.7683351217387,18.91659574219332,1998,3.58696,NA,1.3990853,2.444802,2.311708,1,0,0,no,0,NA
Afghanistan,AFG,0.856382979,nf,0,NA,NA,16.805616282135176,18.777375698890875,1999,3.490917,NA,1.2725417,2.535101,2.36736,1,0,0,no,0,NA
