cname,ccode,year,region,democracy.score.fh,democracy.score.vdem,democracy.score.polity,democracy.score.eiu,fh.scaled.score,vdem.Scaled.Score,polity.scaled.score,eiu.scaled.score,scaled.democracy.avg,yearly.change,freedom.status,freedom.house.z.score,vdem.z.score,polity.z.score,eiu.z.score
Afghanistan,AFG,1940,Asia,NA,0.067,NA,NA,NA,0.7166853303471444,NA,NA,0.7166853303471444,NA,nf,NA,-0.8559924772022043,NA,NA
Afghanistan,AFG,1941,Asia,NA,0.067,NA,NA,NA,0.7166853303471444,NA,NA,0.7166853303471444,0,nf,NA,-0.8559924772022043,NA,NA
Afghanistan,AFG,1942,Asia,NA,0.067,NA,NA,NA,0.7166853303471444,NA,NA,0.7166853303471444,0,nf,NA,-0.8559924772022043,NA,NA
Afghanistan,AFG,1943,Asia,NA,0.066,NA,NA,NA,0.7054871220604703,NA,NA,0.7054871220604703,-0.011198208286674172,nf,NA,-0.8597504160556068,NA,NA
Afghanistan,AFG,1944,Asia,NA,0.066,NA,NA,NA,0.7054871220604703,NA,NA,0.7054871220604703,0,nf,NA,-0.8597504160556068,NA,NA
Afghanistan,AFG,1945,Asia,NA,0.066,NA,NA,NA,0.7054871220604703,NA,NA,0.7054871220604703,0,nf,NA,-0.8597504160556068,NA,NA
Afghanistan,AFG,1946,Asia,NA,0.067,-10,NA,NA,0.7166853303471444,0,NA,0.3583426651735722,-0.34714445688689805,nf,NA,-0.8559924772022043,-1.4924998082223653,NA
Afghanistan,AFG,1947,Asia,NA,0.067,-10,NA,NA,0.7166853303471444,0,NA,0.3583426651735722,0,nf,NA,-0.8559924772022043,-1.4924998082223653,NA
Afghanistan,AFG,1948,Asia,NA,0.067,-10,NA,NA,0.7166853303471444,0,NA,0.3583426651735722,0,nf,NA,-0.8559924772022043,-1.4924998082223653,NA
Afghanistan,AFG,1949,Asia,NA,0.067,-10,NA,NA,0.7166853303471444,0,NA,0.3583426651735722,0,nf,NA,-0.8559924772022043,-1.4924998082223653,NA
Afghanistan,AFG,1950,Asia,NA,0.069,-10,NA,NA,0.7390817469204928,0,NA,0.3695408734602464,0.011198208286674172,nf,NA,-0.8484765994953992,-1.4924998082223653,NA
Afghanistan,AFG,1951,Asia,NA,0.069,-10,NA,NA,0.7390817469204928,0,NA,0.3695408734602464,0,nf,NA,-0.8484765994953992,-1.4924998082223653,NA
Afghanistan,AFG,1952,Asia,NA,0.068,-10,NA,NA,0.7278835386338186,0,NA,0.3639417693169093,-0.005599104143337086,nf,NA,-0.8522345383488017,-1.4924998082223653,NA
Afghanistan,AFG,1953,Asia,NA,0.067,-10,NA,NA,0.7166853303471444,0,NA,0.3583426651735722,-0.005599104143337086,nf,NA,-0.8559924772022043,-1.4924998082223653,NA
Afghanistan,AFG,1954,Asia,NA,0.066,-10,NA,NA,0.7054871220604703,0,NA,0.35274356103023513,-0.005599104143337086,nf,NA,-0.8597504160556068,-1.4924998082223653,NA
Afghanistan,AFG,1955,Asia,NA,0.066,-10,NA,NA,0.7054871220604703,0,NA,0.35274356103023513,0,nf,NA,-0.8597504160556068,-1.4924998082223653,NA
Afghanistan,AFG,1956,Asia,NA,0.066,-10,NA,NA,0.7054871220604703,0,NA,0.35274356103023513,0,nf,NA,-0.8597504160556068,-1.4924998082223653,NA
Afghanistan,AFG,1957,Asia,NA,0.066,-10,NA,NA,0.7054871220604703,0,NA,0.35274356103023513,0,nf,NA,-0.8597504160556068,-1.4924998082223653,NA
Afghanistan,AFG,1958,Asia,NA,0.066,-10,NA,NA,0.7054871220604703,0,NA,0.35274356103023513,0,nf,NA,-0.8597504160556068,-1.4924998082223653,NA
Afghanistan,AFG,1959,Asia,NA,0.066,-10,NA,NA,0.7054871220604703,0,NA,0.35274356103023513,0,nf,NA,-0.8597504160556068,-1.4924998082223653,NA
